Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
03/30/2022,United States,29,07/18/2020,Male,15-24 Years,616,17
03/30/2022,United States,29,07/18/2020,Male,25-34 Years,"1,171",61
03/30/2022,United States,29,07/18/2020,Male,35-44 Years,"1,522",132
03/30/2022,United States,29,07/18/2020,Male,45-54 Years,"2,404",301
03/30/2022,United States,29,07/18/2020,Male,55-64 Years,"5,333",671
03/30/2022,United States,29,07/18/2020,Male,65-74 Years,"7,345",966
03/30/2022,United States,29,07/18/2020,Male,75-84 Years,"7,779","1,067"
03/30/2022,United States,29,07/18/2020,Male,85 Years and Over,"7,049",829
03/30/2022,United States,29,07/18/2020,Female,All Ages,"29,628","3,152"
03/30/2022,United States,29,07/18/2020,Female,Under 1 year,150,0
03/30/2022,United States,29,07/18/2020,Female,1-4 Years,39,0
03/30/2022,United States,29,07/18/2020,Female,5-14 Years,44,2
03/30/2022,United States,29,07/18/2020,Female,15-24 Years,187,6
03/30/2022,United States,29,07/18/2020,Female,25-34 Years,463,40
03/30/2022,United States,29,07/18/2020,Female,35-44 Years,767,67
03/30/2022,United States,29,07/18/2020,Female,45-54 Years,"1,470",164
03/30/2022,United States,29,07/18/2020,Female,55-64 Years,"3,221",371
03/30/2022,United States,29,07/18/2020,Female,65-74 Years,"5,295",644
03/30/2022,United States,29,07/18/2020,Female,75-84 Years,"7,129",768
03/30/2022,United States,29,07/18/2020,Female,85 Years and Over,"10,863","1,090"
03/30/2022,United States,30,07/25/2020,All Sex,All Ages,"64,232","8,247"
03/30/2022,United States,30,07/25/2020,All Sex,Under 1 year,382,0
03/30/2022,United States,30,07/25/2020,All Sex,1-4 Years,84,0
03/30/2022,United States,30,07/25/2020,All Sex,5-14 Years,118,3
03/30/2022,United States,30,07/25/2020,All Sex,15-24 Years,777,26
03/30/2022,United States,30,07/25/2020,All Sex,25-34 Years,"1,619",86
03/30/2022,United States,30,07/25/2020,All Sex,35-44 Years,"2,228",223
03/30/2022,United States,30,07/25/2020,All Sex,45-54 Years,"3,904",523
03/30/2022,United States,30,07/25/2020,All Sex,55-64 Years,"8,690","1,154"
03/30/2022,United States,30,07/25/2020,All Sex,65-74 Years,"13,027","1,942"
03/30/2022,United States,30,07/25/2020,All Sex,75-84 Years,"15,410","2,171"
03/30/2022,United States,30,07/25/2020,All Sex,85 Years and Over,"17,993","2,119"
03/30/2022,United States,30,07/25/2020,Male,All Ages,"34,104","4,573"
03/30/2022,United States,30,07/25/2020,Male,Under 1 year,227,0
03/30/2022,United States,30,07/25/2020,Male,1-4 Years,48,0
03/30/2022,United States,30,07/25/2020,Male,5-14 Years,73,3
03/30/2022,United States,30,07/25/2020,Male,15-24 Years,587,12
03/30/2022,United States,30,07/25/2020,Male,25-34 Years,"1,121",53
03/30/2022,United States,30,07/25/2020,Male,35-44 Years,"1,475",148
03/30/2022,United States,30,07/25/2020,Male,45-54 Years,"2,455",338
03/30/2022,United States,30,07/25/2020,Male,55-64 Years,"5,309",710
03/30/2022,United States,30,07/25/2020,Male,65-74 Years,"7,665","1,176"
03/30/2022,United States,30,07/25/2020,Male,75-84 Years,"8,108","1,244"
03/30/2022,United States,30,07/25/2020,Male,85 Years and Over,"7,036",889
03/30/2022,United States,30,07/25/2020,Female,All Ages,"30,128","3,674"
03/30/2022,United States,30,07/25/2020,Female,Under 1 year,155,0
03/30/2022,United States,30,07/25/2020,Female,1-4 Years,36,0
03/30/2022,United States,30,07/25/2020,Female,5-14 Years,45,0
03/30/2022,United States,30,07/25/2020,Female,15-24 Years,190,14
03/30/2022,United States,30,07/25/2020,Female,25-34 Years,498,33
03/30/2022,United States,30,07/25/2020,Female,35-44 Years,753,75
03/30/2022,United States,30,07/25/2020,Female,45-54 Years,"1,449",185
03/30/2022,United States,30,07/25/2020,Female,55-64 Years,"3,381",444
03/30/2022,United States,30,07/25/2020,Female,65-74 Years,"5,362",766
03/30/2022,United States,30,07/25/2020,Female,75-84 Years,"7,302",927
03/30/2022,United States,30,07/25/2020,Female,85 Years and Over,"10,957","1,230"
03/30/2022,United States,31,08/01/2020,All Sex,All Ages,"64,220","8,307"
03/30/2022,United States,31,08/01/2020,All Sex,Under 1 year,347,2
03/30/2022,United States,31,08/01/2020,All Sex,1-4 Years,70,0
03/30/2022,United States,31,08/01/2020,All Sex,5-14 Years,107,5
03/30/2022,United States,31,08/01/2020,All Sex,15-24 Years,756,21
03/30/2022,United States,31,08/01/2020,All Sex,25-34 Years,"1,530",62
03/30/2022,United States,31,08/01/2020,All Sex,35-44 Years,"2,258",201
03/30/2022,United States,31,08/01/2020,All Sex,45-54 Years,"3,848",505
03/30/2022,United States,31,08/01/2020,All Sex,55-64 Years,"8,786","1,191"
03/30/2022,United States,31,08/01/2020,All Sex,65-74 Years,"13,079","1,941"
03/30/2022,United States,31,08/01/2020,All Sex,75-84 Years,"15,469","2,213"
03/30/2022,United States,31,08/01/2020,All Sex,85 Years and Over,"17,970","2,166"
03/30/2022,United States,31,08/01/2020,Male,All Ages,"34,099","4,682"
03/30/2022,United States,31,08/01/2020,Male,Under 1 year,180,0
03/30/2022,United States,31,08/01/2020,Male,1-4 Years,38,0
03/30/2022,United States,31,08/01/2020,Male,5-14 Years,61,4
03/30/2022,United States,31,08/01/2020,Male,15-24 Years,561,12
03/30/2022,United States,31,08/01/2020,Male,25-34 Years,"1,136",43
03/30/2022,United States,31,08/01/2020,Male,35-44 Years,"1,523",137
03/30/2022,United States,31,08/01/2020,Male,45-54 Years,"2,429",330
03/30/2022,United States,31,08/01/2020,Male,55-64 Years,"5,418",770
03/30/2022,United States,31,08/01/2020,Male,65-74 Years,"7,646","1,149"
03/30/2022,United States,31,08/01/2020,Male,75-84 Years,"8,140","1,278"
03/30/2022,United States,31,08/01/2020,Male,85 Years and Over,"6,967",959
03/30/2022,United States,31,08/01/2020,Female,All Ages,"30,121","3,625"
03/30/2022,United States,31,08/01/2020,Female,Under 1 year,167,2
03/30/2022,United States,31,08/01/2020,Female,1-4 Years,32,0
03/30/2022,United States,31,08/01/2020,Female,5-14 Years,46,1
03/30/2022,United States,31,08/01/2020,Female,15-24 Years,195,9
03/30/2022,United States,31,08/01/2020,Female,25-34 Years,394,19
03/30/2022,United States,31,08/01/2020,Female,35-44 Years,735,64
03/30/2022,United States,31,08/01/2020,Female,45-54 Years,"1,419",175
03/30/2022,United States,31,08/01/2020,Female,55-64 Years,"3,368",421
03/30/2022,United States,31,08/01/2020,Female,65-74 Years,"5,433",792
03/30/2022,United States,31,08/01/2020,Female,75-84 Years,"7,329",935
03/30/2022,United States,31,08/01/2020,Female,85 Years and Over,"11,003","1,207"
03/30/2022,United States,32,08/08/2020,All Sex,All Ages,"63,696","7,869"
03/30/2022,United States,32,08/08/2020,All Sex,Under 1 year,397,0
03/30/2022,United States,32,08/08/2020,All Sex,1-4 Years,72,1
03/30/2022,United States,32,08/08/2020,All Sex,5-14 Years,95,3
03/30/2022,United States,32,08/08/2020,All Sex,15-24 Years,729,15
03/30/2022,United States,32,08/08/2020,All Sex,25-34 Years,"1,517",64
03/30/2022,United States,32,08/08/2020,All Sex,35-44 Years,"2,152",179
03/30/2022,United States,32,08/08/2020,All Sex,45-54 Years,"3,881",474
03/30/2022,United States,32,08/08/2020,All Sex,55-64 Years,"8,821","1,088"
03/30/2022,United States,32,08/08/2020,All Sex,65-74 Years,"12,838","1,815"
03/30/2022,United States,32,08/08/2020,All Sex,75-84 Years,"15,430","2,158"
03/30/2022,United States,32,08/08/2020,All Sex,85 Years and Over,"17,764","2,072"
03/30/2022,United States,32,08/08/2020,Male,All Ages,"33,757","4,385"
03/30/2022,United States,32,08/08/2020,Male,Under 1 year,212,0
03/30/2022,United States,32,08/08/2020,Male,1-4 Years,47,1
03/30/2022,United States,32,08/08/2020,Male,5-14 Years,59,1
03/30/2022,United States,32,08/08/2020,Male,15-24 Years,549,10
03/30/2022,United States,32,08/08/2020,Male,25-34 Years,"1,071",37
03/30/2022,United States,32,08/08/2020,Male,35-44 Years,"1,416",112
03/30/2022,United States,32,08/08/2020,Male,45-54 Years,"2,471",317
03/30/2022,United States,32,08/08/2020,Male,55-64 Years,"5,361",685
03/30/2022,United States,32,08/08/2020,Male,65-74 Years,"7,573","1,098"
03/30/2022,United States,32,08/08/2020,Male,75-84 Years,"8,107","1,238"
03/30/2022,United States,32,08/08/2020,Male,85 Years and Over,"6,891",886
03/30/2022,United States,32,08/08/2020,Female,All Ages,"29,939","3,484"
03/30/2022,United States,32,08/08/2020,Female,Under 1 year,185,0
03/30/2022,United States,32,08/08/2020,Female,1-4 Years,25,0
03/30/2022,United States,32,08/08/2020,Female,5-14 Years,36,2
03/30/2022,United States,32,08/08/2020,Female,15-24 Years,180,5
03/30/2022,United States,32,08/08/2020,Female,25-34 Years,446,27
03/30/2022,United States,32,08/08/2020,Female,35-44 Years,736,67
03/30/2022,United States,32,08/08/2020,Female,45-54 Years,"1,410",157
03/30/2022,United States,32,08/08/2020,Female,55-64 Years,"3,460",403
03/30/2022,United States,32,08/08/2020,Female,65-74 Years,"5,265",717
03/30/2022,United States,32,08/08/2020,Female,75-84 Years,"7,323",920
03/30/2022,United States,32,08/08/2020,Female,85 Years and Over,"10,873","1,186"
03/30/2022,United States,33,08/15/2020,All Sex,All Ages,"63,625","7,262"
03/30/2022,United States,33,08/15/2020,All Sex,Under 1 year,353,1
03/30/2022,United States,33,08/15/2020,All Sex,1-4 Years,67,2
03/30/2022,United States,33,08/15/2020,All Sex,5-14 Years,109,0
03/30/2022,United States,33,08/15/2020,All Sex,15-24 Years,785,21
03/30/2022,United States,33,08/15/2020,All Sex,25-34 Years,"1,581",58
03/30/2022,United States,33,08/15/2020,All Sex,35-44 Years,"2,127",173
03/30/2022,United States,33,08/15/2020,All Sex,45-54 Years,"3,836",423
03/30/2022,United States,33,08/15/2020,All Sex,55-64 Years,"8,552","1,009"
03/30/2022,United States,33,08/15/2020,All Sex,65-74 Years,"12,932","1,632"
03/30/2022,United States,33,08/15/2020,All Sex,75-84 Years,"15,356","1,998"
03/30/2022,United States,33,08/15/2020,All Sex,85 Years and Over,"17,927","1,945"
03/30/2022,United States,33,08/15/2020,Male,All Ages,"33,481","4,009"
03/30/2022,United States,33,08/15/2020,Male,Under 1 year,198,0
03/30/2022,United States,33,08/15/2020,Male,1-4 Years,32,1
03/30/2022,United States,33,08/15/2020,Male,5-14 Years,65,0
03/30/2022,United States,33,08/15/2020,Male,15-24 Years,568,12
03/30/2022,United States,33,08/15/2020,Male,25-34 Years,"1,111",34
03/30/2022,United States,33,08/15/2020,Male,35-44 Years,"1,384",108
03/30/2022,United States,33,08/15/2020,Male,45-54 Years,"2,402",283
03/30/2022,United States,33,08/15/2020,Male,55-64 Years,"5,278",634
03/30/2022,United States,33,08/15/2020,Male,65-74 Years,"7,611",985
03/30/2022,United States,33,08/15/2020,Male,75-84 Years,"7,978","1,126"
03/30/2022,United States,33,08/15/2020,Male,85 Years and Over,"6,854",826
03/30/2022,United States,33,08/15/2020,Female,All Ages,"30,144","3,253"
03/30/2022,United States,33,08/15/2020,Female,Under 1 year,155,1
03/30/2022,United States,33,08/15/2020,Female,1-4 Years,35,1
03/30/2022,United States,33,08/15/2020,Female,5-14 Years,44,0
03/30/2022,United States,33,08/15/2020,Female,15-24 Years,217,9
03/30/2022,United States,33,08/15/2020,Female,25-34 Years,470,24
03/30/2022,United States,33,08/15/2020,Female,35-44 Years,743,65
03/30/2022,United States,33,08/15/2020,Female,45-54 Years,"1,434",140
03/30/2022,United States,33,08/15/2020,Female,55-64 Years,"3,274",375
03/30/2022,United States,33,08/15/2020,Female,65-74 Years,"5,321",647
03/30/2022,United States,33,08/15/2020,Female,75-84 Years,"7,378",872
03/30/2022,United States,33,08/15/2020,Female,85 Years and Over,"11,073","1,119"
03/30/2022,United States,34,08/22/2020,All Sex,All Ages,"62,543","6,388"
03/30/2022,United States,34,08/22/2020,All Sex,Under 1 year,361,1
03/30/2022,United States,34,08/22/2020,All Sex,1-4 Years,50,2
03/30/2022,United States,34,08/22/2020,All Sex,5-14 Years,102,2
03/30/2022,United States,34,08/22/2020,All Sex,15-24 Years,774,18
03/30/2022,United States,34,08/22/2020,All Sex,25-34 Years,"1,499",53
03/30/2022,United States,34,08/22/2020,All Sex,35-44 Years,"2,059",126
03/30/2022,United States,34,08/22/2020,All Sex,45-54 Years,"3,802",391
03/30/2022,United States,34,08/22/2020,All Sex,55-64 Years,"8,254",886
03/30/2022,United States,34,08/22/2020,All Sex,65-74 Years,"12,754","1,501"
03/30/2022,United States,34,08/22/2020,All Sex,75-84 Years,"15,047","1,686"
03/30/2022,United States,34,08/22/2020,All Sex,85 Years and Over,"17,841","1,722"
03/30/2022,United States,34,08/22/2020,Male,All Ages,"32,828","3,423"
03/30/2022,United States,34,08/22/2020,Male,Under 1 year,195,1
03/30/2022,United States,34,08/22/2020,Male,1-4 Years,29,1
03/30/2022,United States,34,08/22/2020,Male,5-14 Years,63,0
03/30/2022,United States,34,08/22/2020,Male,15-24 Years,558,10
03/30/2022,United States,34,08/22/2020,Male,25-34 Years,"1,074",31
03/30/2022,United States,34,08/22/2020,Male,35-44 Years,"1,388",81
03/30/2022,United States,34,08/22/2020,Male,45-54 Years,"2,402",248
03/30/2022,United States,34,08/22/2020,Male,55-64 Years,"5,034",525
03/30/2022,United States,34,08/22/2020,Male,65-74 Years,"7,423",905
03/30/2022,United States,34,08/22/2020,Male,75-84 Years,"7,759",894
03/30/2022,United States,34,08/22/2020,Male,85 Years and Over,"6,903",727
03/30/2022,United States,34,08/22/2020,Female,All Ages,"29,715","2,965"
03/30/2022,United States,34,08/22/2020,Female,Under 1 year,166,0
03/30/2022,United States,34,08/22/2020,Female,1-4 Years,21,1
03/30/2022,United States,34,08/22/2020,Female,5-14 Years,39,2
03/30/2022,United States,34,08/22/2020,Female,15-24 Years,216,8
03/30/2022,United States,34,08/22/2020,Female,25-34 Years,425,22
03/30/2022,United States,34,08/22/2020,Female,35-44 Years,671,45
03/30/2022,United States,34,08/22/2020,Female,45-54 Years,"1,400",143
03/30/2022,United States,34,08/22/2020,Female,55-64 Years,"3,220",361
03/30/2022,United States,34,08/22/2020,Female,65-74 Years,"5,331",596
03/30/2022,United States,34,08/22/2020,Female,75-84 Years,"7,288",792
03/30/2022,United States,34,08/22/2020,Female,85 Years and Over,"10,938",995
03/30/2022,United States,35,08/29/2020,All Sex,All Ages,"61,087","5,753"
03/30/2022,United States,35,08/29/2020,All Sex,Under 1 year,366,0
03/30/2022,United States,35,08/29/2020,All Sex,1-4 Years,59,0
03/30/2022,United States,35,08/29/2020,All Sex,5-14 Years,105,1
03/30/2022,United States,35,08/29/2020,All Sex,15-24 Years,754,12
03/30/2022,United States,35,08/29/2020,All Sex,25-34 Years,"1,492",38
03/30/2022,United States,35,08/29/2020,All Sex,35-44 Years,"2,078",104
03/30/2022,United States,35,08/29/2020,All Sex,45-54 Years,"3,626",288
03/30/2022,United States,35,08/29/2020,All Sex,55-64 Years,"8,182",796
03/30/2022,United States,35,08/29/2020,All Sex,65-74 Years,"12,171","1,343"
03/30/2022,United States,35,08/29/2020,All Sex,75-84 Years,"14,617","1,534"
03/30/2022,United States,35,08/29/2020,All Sex,85 Years and Over,"17,637","1,637"
03/30/2022,United States,35,08/29/2020,Male,All Ages,"31,905","3,080"
03/30/2022,United States,35,08/29/2020,Male,Under 1 year,186,0
03/30/2022,United States,35,08/29/2020,Male,1-4 Years,30,0
03/30/2022,United States,35,08/29/2020,Male,5-14 Years,57,1
03/30/2022,United States,35,08/29/2020,Male,15-24 Years,559,8
03/30/2022,United States,35,08/29/2020,Male,25-34 Years,"1,074",24
03/30/2022,United States,35,08/29/2020,Male,35-44 Years,"1,388",72
03/30/2022,United States,35,08/29/2020,Male,45-54 Years,"2,241",186
03/30/2022,United States,35,08/29/2020,Male,55-64 Years,"4,993",492
03/30/2022,United States,35,08/29/2020,Male,65-74 Years,"6,979",796
03/30/2022,United States,35,08/29/2020,Male,75-84 Years,"7,541",832
03/30/2022,United States,35,08/29/2020,Male,85 Years and Over,"6,857",669
03/30/2022,United States,35,08/29/2020,Female,All Ages,"29,182","2,673"
03/30/2022,United States,35,08/29/2020,Female,Under 1 year,180,0
03/30/2022,United States,35,08/29/2020,Female,1-4 Years,29,0
03/30/2022,United States,35,08/29/2020,Female,5-14 Years,48,0
03/30/2022,United States,35,08/29/2020,Female,15-24 Years,195,4
03/30/2022,United States,35,08/29/2020,Female,25-34 Years,418,14
03/30/2022,United States,35,08/29/2020,Female,35-44 Years,690,32
03/30/2022,United States,35,08/29/2020,Female,45-54 Years,"1,385",102
03/30/2022,United States,35,08/29/2020,Female,55-64 Years,"3,189",304
03/30/2022,United States,35,08/29/2020,Female,65-74 Years,"5,192",547
03/30/2022,United States,35,08/29/2020,Female,75-84 Years,"7,076",702
03/30/2022,United States,35,08/29/2020,Female,85 Years and Over,"10,780",968
03/30/2022,United States,36,09/05/2020,All Sex,All Ages,"60,230","5,019"
03/30/2022,United States,36,09/05/2020,All Sex,Under 1 year,367,0
03/30/2022,United States,36,09/05/2020,All Sex,1-4 Years,67,0
03/30/2022,United States,36,09/05/2020,All Sex,5-14 Years,103,1
03/30/2022,United States,36,09/05/2020,All Sex,15-24 Years,733,11
03/30/2022,United States,36,09/05/2020,All Sex,25-34 Years,"1,467",35
03/30/2022,United States,36,09/05/2020,All Sex,35-44 Years,"2,138",99
03/30/2022,United States,36,09/05/2020,All Sex,45-54 Years,"3,678",256
03/30/2022,United States,36,09/05/2020,All Sex,55-64 Years,"8,050",670
03/30/2022,United States,36,09/05/2020,All Sex,65-74 Years,"12,107","1,111"
03/30/2022,United States,36,09/05/2020,All Sex,75-84 Years,"14,357","1,430"
03/30/2022,United States,36,09/05/2020,All Sex,85 Years and Over,"17,163","1,406"
03/30/2022,United States,36,09/05/2020,Male,All Ages,"31,562","2,663"
03/30/2022,United States,36,09/05/2020,Male,Under 1 year,195,0
03/30/2022,United States,36,09/05/2020,Male,1-4 Years,38,0
03/30/2022,United States,36,09/05/2020,Male,5-14 Years,60,0
03/30/2022,United States,36,09/05/2020,Male,15-24 Years,551,4
03/30/2022,United States,36,09/05/2020,Male,25-34 Years,"1,073",25
03/30/2022,United States,36,09/05/2020,Male,35-44 Years,"1,377",57
03/30/2022,United States,36,09/05/2020,Male,45-54 Years,"2,356",170
03/30/2022,United States,36,09/05/2020,Male,55-64 Years,"4,925",391
03/30/2022,United States,36,09/05/2020,Male,65-74 Years,"6,968",663
03/30/2022,United States,36,09/05/2020,Male,75-84 Years,"7,427",793
03/30/2022,United States,36,09/05/2020,Male,85 Years and Over,"6,592",560
03/30/2022,United States,36,09/05/2020,Female,All Ages,"28,668","2,356"
03/30/2022,United States,36,09/05/2020,Female,Under 1 year,172,0
03/30/2022,United States,36,09/05/2020,Female,1-4 Years,29,0
03/30/2022,United States,36,09/05/2020,Female,5-14 Years,43,1
03/30/2022,United States,36,09/05/2020,Female,15-24 Years,182,7
03/30/2022,United States,36,09/05/2020,Female,25-34 Years,394,10
03/30/2022,United States,36,09/05/2020,Female,35-44 Years,761,42
03/30/2022,United States,36,09/05/2020,Female,45-54 Years,"1,322",86
03/30/2022,United States,36,09/05/2020,Female,55-64 Years,"3,125",279
03/30/2022,United States,36,09/05/2020,Female,65-74 Years,"5,139",448
03/30/2022,United States,36,09/05/2020,Female,75-84 Years,"6,930",637
03/30/2022,United States,36,09/05/2020,Female,85 Years and Over,"10,571",846
03/30/2022,United States,37,09/12/2020,All Sex,All Ages,"59,641","4,627"
03/30/2022,United States,37,09/12/2020,All Sex,Under 1 year,394,4
03/30/2022,United States,37,09/12/2020,All Sex,1-4 Years,66,0
03/30/2022,United States,37,09/12/2020,All Sex,5-14 Years,111,1
03/30/2022,United States,37,09/12/2020,All Sex,15-24 Years,770,13
03/30/2022,United States,37,09/12/2020,All Sex,25-34 Years,"1,421",41
03/30/2022,United States,37,09/12/2020,All Sex,35-44 Years,"2,020",106
03/30/2022,United States,37,09/12/2020,All Sex,45-54 Years,"3,529",262
03/30/2022,United States,37,09/12/2020,All Sex,55-64 Years,"8,152",640
03/30/2022,United States,37,09/12/2020,All Sex,65-74 Years,"11,869","1,066"
03/30/2022,United States,37,09/12/2020,All Sex,75-84 Years,"14,194","1,240"
03/30/2022,United States,37,09/12/2020,All Sex,85 Years and Over,"17,115","1,254"
03/30/2022,United States,37,09/12/2020,Male,All Ages,"31,425","2,513"
03/30/2022,United States,37,09/12/2020,Male,Under 1 year,225,2
03/30/2022,United States,37,09/12/2020,Male,1-4 Years,42,0
03/30/2022,United States,37,09/12/2020,Male,5-14 Years,72,1
03/30/2022,United States,37,09/12/2020,Male,15-24 Years,586,9
03/30/2022,United States,37,09/12/2020,Male,25-34 Years,"1,012",27
03/30/2022,United States,37,09/12/2020,Male,35-44 Years,"1,321",66
03/30/2022,United States,37,09/12/2020,Male,45-54 Years,"2,252",163
03/30/2022,United States,37,09/12/2020,Male,55-64 Years,"5,050",420
03/30/2022,United States,37,09/12/2020,Male,65-74 Years,"6,910",628
03/30/2022,United States,37,09/12/2020,Male,75-84 Years,"7,402",677
03/30/2022,United States,37,09/12/2020,Male,85 Years and Over,"6,553",520
03/30/2022,United States,37,09/12/2020,Female,All Ages,"28,216","2,114"
03/30/2022,United States,37,09/12/2020,Female,Under 1 year,169,2
03/30/2022,United States,37,09/12/2020,Female,1-4 Years,24,0
03/30/2022,United States,37,09/12/2020,Female,5-14 Years,39,0
03/30/2022,United States,37,09/12/2020,Female,15-24 Years,184,4
03/30/2022,United States,37,09/12/2020,Female,25-34 Years,409,14
03/30/2022,United States,37,09/12/2020,Female,35-44 Years,699,40
03/30/2022,United States,37,09/12/2020,Female,45-54 Years,"1,277",99
03/30/2022,United States,37,09/12/2020,Female,55-64 Years,"3,102",220
03/30/2022,United States,37,09/12/2020,Female,65-74 Years,"4,959",438
03/30/2022,United States,37,09/12/2020,Female,75-84 Years,"6,792",563
03/30/2022,United States,37,09/12/2020,Female,85 Years and Over,"10,562",734
03/30/2022,United States,38,09/19/2020,All Sex,All Ages,"59,718","4,279"
03/30/2022,United States,38,09/19/2020,All Sex,Under 1 year,385,0
03/30/2022,United States,38,09/19/2020,All Sex,1-4 Years,63,0
03/30/2022,United States,38,09/19/2020,All Sex,5-14 Years,106,1
03/30/2022,United States,38,09/19/2020,All Sex,15-24 Years,747,8
03/30/2022,United States,38,09/19/2020,All Sex,25-34 Years,"1,434",33
03/30/2022,United States,38,09/19/2020,All Sex,35-44 Years,"1,902",72
03/30/2022,United States,38,09/19/2020,All Sex,45-54 Years,"3,464",200
03/30/2022,United States,38,09/19/2020,All Sex,55-64 Years,"7,923",540
03/30/2022,United States,38,09/19/2020,All Sex,65-74 Years,"12,116",986
03/30/2022,United States,38,09/19/2020,All Sex,75-84 Years,"14,318","1,171"
03/30/2022,United States,38,09/19/2020,All Sex,85 Years and Over,"17,260","1,268"
03/30/2022,United States,38,09/19/2020,Male,All Ages,"31,336","2,286"
03/30/2022,United States,38,09/19/2020,Male,Under 1 year,209,0
03/30/2022,United States,38,09/19/2020,Male,1-4 Years,41,0
03/30/2022,United States,38,09/19/2020,Male,5-14 Years,68,0
03/30/2022,United States,38,09/19/2020,Male,15-24 Years,561,6
03/30/2022,United States,38,09/19/2020,Male,25-34 Years,"1,007",19
03/30/2022,United States,38,09/19/2020,Male,35-44 Years,"1,255",48
03/30/2022,United States,38,09/19/2020,Male,45-54 Years,"2,149",123
03/30/2022,United States,38,09/19/2020,Male,55-64 Years,"4,863",341
03/30/2022,United States,38,09/19/2020,Male,65-74 Years,"6,998",585
03/30/2022,United States,38,09/19/2020,Male,75-84 Years,"7,455",653
03/30/2022,United States,38,09/19/2020,Male,85 Years and Over,"6,730",511
03/30/2022,United States,38,09/19/2020,Female,All Ages,"28,382","1,993"
03/30/2022,United States,38,09/19/2020,Female,Under 1 year,176,0
03/30/2022,United States,38,09/19/2020,Female,1-4 Years,22,0
03/30/2022,United States,38,09/19/2020,Female,5-14 Years,38,1
03/30/2022,United States,38,09/19/2020,Female,15-24 Years,186,2
03/30/2022,United States,38,09/19/2020,Female,25-34 Years,427,14
03/30/2022,United States,38,09/19/2020,Female,35-44 Years,647,24
03/30/2022,United States,38,09/19/2020,Female,45-54 Years,"1,315",77
03/30/2022,United States,38,09/19/2020,Female,55-64 Years,"3,060",199
03/30/2022,United States,38,09/19/2020,Female,65-74 Years,"5,118",401
03/30/2022,United States,38,09/19/2020,Female,75-84 Years,"6,863",518
03/30/2022,United States,38,09/19/2020,Female,85 Years and Over,"10,530",757
03/30/2022,United States,39,09/26/2020,All Sex,All Ages,"60,590","4,301"
03/30/2022,United States,39,09/26/2020,All Sex,Under 1 year,358,1
03/30/2022,United States,39,09/26/2020,All Sex,1-4 Years,55,0
03/30/2022,United States,39,09/26/2020,All Sex,5-14 Years,106,1
03/30/2022,United States,39,09/26/2020,All Sex,15-24 Years,696,5
03/30/2022,United States,39,09/26/2020,All Sex,25-34 Years,"1,416",31
03/30/2022,United States,39,09/26/2020,All Sex,35-44 Years,"2,008",86
03/30/2022,United States,39,09/26/2020,All Sex,45-54 Years,"3,490",221
03/30/2022,United States,39,09/26/2020,All Sex,55-64 Years,"7,930",534
03/30/2022,United States,39,09/26/2020,All Sex,65-74 Years,"12,112",969
03/30/2022,United States,39,09/26/2020,All Sex,75-84 Years,"14,521","1,176"
03/30/2022,United States,39,09/26/2020,All Sex,85 Years and Over,"17,898","1,277"
03/30/2022,United States,39,09/26/2020,Male,All Ages,"31,606","2,360"
03/30/2022,United States,39,09/26/2020,Male,Under 1 year,221,1
03/30/2022,United States,39,09/26/2020,Male,1-4 Years,36,0
03/30/2022,United States,39,09/26/2020,Male,5-14 Years,68,0
03/30/2022,United States,39,09/26/2020,Male,15-24 Years,516,2
03/30/2022,United States,39,09/26/2020,Male,25-34 Years,979,17
03/30/2022,United States,39,09/26/2020,Male,35-44 Years,"1,292",55
03/30/2022,United States,39,09/26/2020,Male,45-54 Years,"2,202",152
03/30/2022,United States,39,09/26/2020,Male,55-64 Years,"4,803",341
03/30/2022,United States,39,09/26/2020,Male,65-74 Years,"6,996",567
03/30/2022,United States,39,09/26/2020,Male,75-84 Years,"7,449",671
03/30/2022,United States,39,09/26/2020,Male,85 Years and Over,"7,044",554
03/30/2022,United States,39,09/26/2020,Female,All Ages,"28,984","1,941"
03/30/2022,United States,39,09/26/2020,Female,Under 1 year,137,0
03/30/2022,United States,39,09/26/2020,Female,1-4 Years,19,0
03/30/2022,United States,39,09/26/2020,Female,5-14 Years,38,1
03/30/2022,United States,39,09/26/2020,Female,15-24 Years,180,3
03/30/2022,United States,39,09/26/2020,Female,25-34 Years,437,14
03/30/2022,United States,39,09/26/2020,Female,35-44 Years,716,31
03/30/2022,United States,39,09/26/2020,Female,45-54 Years,"1,288",69
03/30/2022,United States,39,09/26/2020,Female,55-64 Years,"3,127",193
03/30/2022,United States,39,09/26/2020,Female,65-74 Years,"5,116",402
03/30/2022,United States,39,09/26/2020,Female,75-84 Years,"7,072",505
03/30/2022,United States,39,09/26/2020,Female,85 Years and Over,"10,854",723
03/30/2022,United States,40,10/03/2020,All Sex,All Ages,"59,775","4,244"
03/30/2022,United States,40,10/03/2020,All Sex,Under 1 year,359,2
03/30/2022,United States,40,10/03/2020,All Sex,1-4 Years,58,0
03/30/2022,United States,40,10/03/2020,All Sex,5-14 Years,123,1
03/30/2022,United States,40,10/03/2020,All Sex,15-24 Years,748,6
03/30/2022,United States,40,10/03/2020,All Sex,25-34 Years,"1,364",33
03/30/2022,United States,40,10/03/2020,All Sex,35-44 Years,"1,974",75
